,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,date,sales
1055.0,1055.0,1055.0,1055.0,11/22/2015,66534
1056.0,1056.0,1056.0,1056.0,11/23/2015,51843
1057.0,1057.0,1057.0,1057.0,11/24/2015,-11219
1058.0,1058.0,1058.0,1058.0,11/25/2015,32550
1059.0,1059.0,1059.0,1059.0,11/26/2015,75078
1060.0,1060.0,1060.0,1060.0,11/27/2015,-8250
1061.0,1061.0,1061.0,1061.0,11/28/2015,55632
1062.0,1062.0,1062.0,1062.0,11/29/2015,74593
1063.0,1063.0,1063.0,1063.0,11/30/2015,48781
1064.0,1064.0,1064.0,1064.0,12/1/2015,1735
1065.0,1065.0,1065.0,1065.0,12/2/2015,28254
1066.0,1066.0,1066.0,1066.0,12/3/2015,30690
1067.0,1067.0,1067.0,1067.0,12/4/2015,-26279
1068.0,1068.0,1068.0,1068.0,12/5/2015,79969
1069.0,1069.0,1069.0,1069.0,12/6/2015,8108
1070.0,1070.0,1070.0,1070.0,12/7/2015,32916
1071.0,1071.0,1071.0,1071.0,12/8/2015,16971
1072.0,1072.0,1072.0,1072.0,12/9/2015,-23457
1073.0,1073.0,1073.0,1073.0,12/10/2015,40812
1074.0,1074.0,1074.0,1074.0,12/11/2015,46191
1075.0,1075.0,1075.0,1075.0,12/12/2015,-12721
1076.0,1076.0,1076.0,1076.0,12/13/2015,48186
1077.0,1077.0,1077.0,1077.0,12/14/2015,56361
1078.0,1078.0,1078.0,1078.0,12/15/2015,69937
1079.0,1079.0,1079.0,1079.0,12/16/2015,61597
1080.0,1080.0,1080.0,1080.0,12/17/2015,-19681
1081.0,1081.0,1081.0,1081.0,12/18/2015,4223
1082.0,1082.0,1082.0,1082.0,12/19/2015,-17671
1083.0,1083.0,1083.0,1083.0,12/20/2015,3329
1084.0,1084.0,1084.0,1084.0,12/21/2015,45005
1085.0,1085.0,1085.0,1085.0,12/22/2015,78264
1086.0,1086.0,1086.0,1086.0,12/23/2015,27209
1087.0,1087.0,1087.0,1087.0,12/24/2015,25674
1088.0,1088.0,1088.0,1088.0,12/25/2015,52818
1089.0,1089.0,1089.0,1089.0,12/26/2015,-23856
1090.0,1090.0,1090.0,1090.0,12/27/2015,81459
1091.0,1091.0,1091.0,1091.0,12/28/2015,84819
1092.0,1092.0,1092.0,1092.0,12/29/2015,-20120
1093.0,1093.0,1093.0,1093.0,12/30/2015,80586
1094.0,1094.0,1094.0,1094.0,12/31/2015,42977
1095.0,1095.0,1095.0,1095.0,1/1/2016,-17877
1096.0,1096.0,1096.0,1096.0,1/2/2016,82194
1097.0,1097.0,1097.0,1097.0,1/3/2016,41962
1098.0,1098.0,1098.0,1098.0,1/4/2016,76792
1099.0,1099.0,1099.0,1099.0,1/5/2016,73997
1100.0,1100.0,1100.0,1100.0,1/6/2016,7290
1101.0,1101.0,1101.0,1101.0,1/7/2016,76704
1102.0,1102.0,1102.0,1102.0,1/8/2016,14382
1103.0,1103.0,1103.0,1103.0,1/9/2016,33175
1104.0,1104.0,1104.0,1104.0,1/10/2016,-21554
1105.0,1105.0,1105.0,1105.0,1/11/2016,37874
1106.0,1106.0,1106.0,1106.0,1/12/2016,17515
1107.0,1107.0,1107.0,1107.0,1/13/2016,35603
1108.0,1108.0,1108.0,1108.0,1/14/2016,3444
1109.0,1109.0,1109.0,1109.0,1/15/2016,58650
1110.0,1110.0,1110.0,1110.0,1/16/2016,68166
1111.0,1111.0,1111.0,1111.0,1/17/2016,38746
1112.0,1112.0,1112.0,1112.0,1/18/2016,20398
1113.0,1113.0,1113.0,1113.0,1/19/2016,24330
1114.0,1114.0,1114.0,1114.0,1/20/2016,37431
1115.0,1115.0,1115.0,1115.0,1/21/2016,-23585
1116.0,1116.0,1116.0,1116.0,1/22/2016,32357
1117.0,1117.0,1117.0,1117.0,1/23/2016,-4066
1118.0,1118.0,1118.0,1118.0,1/24/2016,-8740
1119.0,1119.0,1119.0,1119.0,1/25/2016,23682
1120.0,1120.0,1120.0,1120.0,1/26/2016,81774
1121.0,1121.0,1121.0,1121.0,1/27/2016,3283
1122.0,1122.0,1122.0,1122.0,1/28/2016,44879
1123.0,1123.0,1123.0,1123.0,1/29/2016,8669
1124.0,1124.0,1124.0,1124.0,1/30/2016,18488
1125.0,1125.0,1125.0,1125.0,1/31/2016,55249
1126.0,1126.0,1126.0,1126.0,2/1/2016,-14602
1127.0,1127.0,1127.0,1127.0,2/2/2016,58236
1128.0,1128.0,1128.0,1128.0,2/3/2016,2359
1129.0,1129.0,1129.0,1129.0,2/4/2016,22055
1130.0,1130.0,1130.0,1130.0,2/5/2016,69369
1131.0,1131.0,1131.0,1131.0,2/6/2016,19893
1132.0,1132.0,1132.0,1132.0,2/7/2016,30746
1133.0,1133.0,1133.0,1133.0,2/8/2016,-5643
1134.0,1134.0,1134.0,1134.0,2/9/2016,7681
1135.0,1135.0,1135.0,1135.0,2/10/2016,863
1136.0,1136.0,1136.0,1136.0,2/11/2016,42219
1137.0,1137.0,1137.0,1137.0,2/12/2016,50
1138.0,1138.0,1138.0,1138.0,2/13/2016,69282
1139.0,1139.0,1139.0,1139.0,2/14/2016,45561
1140.0,1140.0,1140.0,1140.0,2/15/2016,58306
1141.0,1141.0,1141.0,1141.0,2/16/2016,23079
1142.0,1142.0,1142.0,1142.0,2/17/2016,18771
1143.0,1143.0,1143.0,1143.0,2/18/2016,64551
1144.0,1144.0,1144.0,1144.0,2/19/2016,76348
1145.0,1145.0,1145.0,1145.0,2/20/2016,71095
1146.0,1146.0,1146.0,1146.0,2/21/2016,-14311
1147.0,1147.0,1147.0,1147.0,2/22/2016,38146
1148.0,1148.0,1148.0,1148.0,2/23/2016,67903
1149.0,1149.0,1149.0,1149.0,2/24/2016,33434
1150.0,1150.0,1150.0,1150.0,2/25/2016,83018
1151.0,1151.0,1151.0,1151.0,2/26/2016,36719
1152.0,1152.0,1152.0,1152.0,2/27/2016,-242
1153.0,1153.0,1153.0,1153.0,2/28/2016,69415
1154.0,1154.0,1154.0,1154.0,2/29/2016,75985
1155.0,1155.0,1155.0,1155.0,3/1/2016,61934
1156.0,1156.0,1156.0,1156.0,3/2/2016,-28393
1157.0,1157.0,1157.0,1157.0,3/3/2016,-10362
1158.0,1158.0,1158.0,1158.0,3/4/2016,2920
1159.0,1159.0,1159.0,1159.0,3/5/2016,54384
1160.0,1160.0,1160.0,1160.0,3/6/2016,4241
1161.0,1161.0,1161.0,1161.0,3/7/2016,69249
1162.0,1162.0,1162.0,1162.0,3/8/2016,-17885
1163.0,1163.0,1163.0,1163.0,3/9/2016,22002
1164.0,1164.0,1164.0,1164.0,3/10/2016,49982
1165.0,1165.0,1165.0,1165.0,3/11/2016,57655
1166.0,1166.0,1166.0,1166.0,3/12/2016,-8446
1167.0,1167.0,1167.0,1167.0,3/13/2016,-1638
1168.0,1168.0,1168.0,1168.0,3/14/2016,79272
1169.0,1169.0,1169.0,1169.0,3/15/2016,-7108
1170.0,1170.0,1170.0,1170.0,3/16/2016,81346
1171.0,1171.0,1171.0,1171.0,3/17/2016,68600
1172.0,1172.0,1172.0,1172.0,3/18/2016,61688
1173.0,1173.0,1173.0,1173.0,3/19/2016,33694
1174.0,1174.0,1174.0,1174.0,3/20/2016,60121
1175.0,1175.0,1175.0,1175.0,3/21/2016,-26151
1176.0,1176.0,1176.0,1176.0,3/22/2016,55329
1177.0,1177.0,1177.0,1177.0,3/23/2016,-9768
1178.0,1178.0,1178.0,1178.0,3/24/2016,44460
1179.0,1179.0,1179.0,1179.0,3/25/2016,2387
1180.0,1180.0,1180.0,1180.0,3/26/2016,41748
1181.0,1181.0,1181.0,1181.0,3/27/2016,39863
1182.0,1182.0,1182.0,1182.0,3/28/2016,25318
1183.0,1183.0,1183.0,1183.0,3/29/2016,71976
1184.0,1184.0,1184.0,1184.0,3/30/2016,28930
1185.0,1185.0,1185.0,1185.0,3/31/2016,-3862
1186.0,1186.0,1186.0,1186.0,4/1/2016,1274
1187.0,1187.0,1187.0,1187.0,4/2/2016,81853
1188.0,1188.0,1188.0,1188.0,4/3/2016,82048
1189.0,1189.0,1189.0,1189.0,4/4/2016,69420
1190.0,1190.0,1190.0,1190.0,4/5/2016,-6054
1191.0,1191.0,1191.0,1191.0,4/6/2016,13429
1192.0,1192.0,1192.0,1192.0,4/7/2016,36291
1193.0,1193.0,1193.0,1193.0,4/8/2016,-4838
1194.0,1194.0,1194.0,1194.0,4/9/2016,71853
1195.0,1195.0,1195.0,1195.0,4/10/2016,-19157
1196.0,1196.0,1196.0,1196.0,4/11/2016,57465
1197.0,1197.0,1197.0,1197.0,4/12/2016,20240
1198.0,1198.0,1198.0,1198.0,4/13/2016,-9171
1199.0,1199.0,1199.0,1199.0,4/14/2016,58558
1200.0,1200.0,1200.0,1200.0,4/15/2016,16218
1201.0,1201.0,1201.0,1201.0,4/16/2016,16593
1202.0,1202.0,1202.0,1202.0,4/17/2016,48392
1203.0,1203.0,1203.0,1203.0,4/18/2016,38171
1204.0,1204.0,1204.0,1204.0,4/19/2016,33954
1205.0,1205.0,1205.0,1205.0,4/20/2016,9206
1206.0,1206.0,1206.0,1206.0,4/21/2016,9088
1207.0,1207.0,1207.0,1207.0,4/22/2016,-7893
1208.0,1208.0,1208.0,1208.0,4/23/2016,23475
1209.0,1209.0,1209.0,1209.0,4/24/2016,57269
1210.0,1210.0,1210.0,1210.0,4/25/2016,-6159
1211.0,1211.0,1211.0,1211.0,4/26/2016,82832
1212.0,1212.0,1212.0,1212.0,4/27/2016,10478
1213.0,1213.0,1213.0,1213.0,4/28/2016,-15809
1214.0,1214.0,1214.0,1214.0,4/29/2016,-19756
1215.0,1215.0,1215.0,1215.0,4/30/2016,-4091
1216.0,1216.0,1216.0,1216.0,5/1/2016,25336
1217.0,1217.0,1217.0,1217.0,5/2/2016,34040
1218.0,1218.0,1218.0,1218.0,5/3/2016,69376
1219.0,1219.0,1219.0,1219.0,5/4/2016,28910
1220.0,1220.0,1220.0,1220.0,5/5/2016,73280
1221.0,1221.0,1221.0,1221.0,5/6/2016,-14593
1222.0,1222.0,1222.0,1222.0,5/7/2016,52879
1223.0,1223.0,1223.0,1223.0,5/8/2016,-7474
1224.0,1224.0,1224.0,1224.0,5/9/2016,107
1225.0,1225.0,1225.0,1225.0,5/10/2016,-18049
1226.0,1226.0,1226.0,1226.0,5/11/2016,8953
1227.0,1227.0,1227.0,1227.0,5/12/2016,47979
1228.0,1228.0,1228.0,1228.0,5/13/2016,-19044
1229.0,1229.0,1229.0,1229.0,5/14/2016,-16447
1230.0,1230.0,1230.0,1230.0,5/15/2016,43909
1231.0,1231.0,1231.0,1231.0,5/16/2016,32751
1232.0,1232.0,1232.0,1232.0,5/17/2016,2260
1233.0,1233.0,1233.0,1233.0,5/18/2016,38223
1234.0,1234.0,1234.0,1234.0,5/19/2016,-27217
1235.0,1235.0,1235.0,1235.0,5/20/2016,-25550
1236.0,1236.0,1236.0,1236.0,5/21/2016,5784
1237.0,1237.0,1237.0,1237.0,5/22/2016,65491
1238.0,1238.0,1238.0,1238.0,5/23/2016,84608
1239.0,1239.0,1239.0,1239.0,5/24/2016,12296
1240.0,1240.0,1240.0,1240.0,5/25/2016,34613
1241.0,1241.0,1241.0,1241.0,5/26/2016,82692
1242.0,1242.0,1242.0,1242.0,5/27/2016,-19779
1243.0,1243.0,1243.0,1243.0,5/28/2016,10852
1244.0,1244.0,1244.0,1244.0,5/29/2016,10617
1245.0,1245.0,1245.0,1245.0,5/30/2016,48566
1246.0,1246.0,1246.0,1246.0,5/31/2016,78421
1247.0,1247.0,1247.0,1247.0,6/1/2016,-7749
1248.0,1248.0,1248.0,1248.0,6/2/2016,-26985
1249.0,1249.0,1249.0,1249.0,6/3/2016,19433
1250.0,1250.0,1250.0,1250.0,6/4/2016,-11150
1251.0,1251.0,1251.0,1251.0,6/5/2016,25016
1252.0,1252.0,1252.0,1252.0,6/6/2016,42108
1253.0,1253.0,1253.0,1253.0,6/7/2016,6568
1254.0,1254.0,1254.0,1254.0,6/8/2016,79869
1255.0,1255.0,1255.0,1255.0,6/9/2016,79206
1256.0,1256.0,1256.0,1256.0,6/10/2016,-11952
1257.0,1257.0,1257.0,1257.0,6/11/2016,75812
1258.0,1258.0,1258.0,1258.0,6/12/2016,48743
1259.0,1259.0,1259.0,1259.0,6/13/2016,-29113
1260.0,1260.0,1260.0,1260.0,6/14/2016,66888
1261.0,1261.0,1261.0,1261.0,6/15/2016,20356
1262.0,1262.0,1262.0,1262.0,6/16/2016,38427
1263.0,1263.0,1263.0,1263.0,6/17/2016,51684
1264.0,1264.0,1264.0,1264.0,6/18/2016,65282
1265.0,1265.0,1265.0,1265.0,6/19/2016,23599
1266.0,1266.0,1266.0,1266.0,6/20/2016,27324
1267.0,1267.0,1267.0,1267.0,6/21/2016,77219
1268.0,1268.0,1268.0,1268.0,6/22/2016,55304
1269.0,1269.0,1269.0,1269.0,6/23/2016,82325
1270.0,1270.0,1270.0,1270.0,6/24/2016,65267
1271.0,1271.0,1271.0,1271.0,6/25/2016,43953
1272.0,1272.0,1272.0,1272.0,6/26/2016,-24575
1273.0,1273.0,1273.0,1273.0,6/27/2016,-8764
1274.0,1274.0,1274.0,1274.0,6/28/2016,35171
1275.0,1275.0,1275.0,1275.0,6/29/2016,-1152
1276.0,1276.0,1276.0,1276.0,6/30/2016,42731
1277.0,1277.0,1277.0,1277.0,7/1/2016,41534
1278.0,1278.0,1278.0,1278.0,7/2/2016,-18733
1279.0,1279.0,1279.0,1279.0,7/3/2016,57227
1280.0,1280.0,1280.0,1280.0,7/4/2016,72865
1281.0,1281.0,1281.0,1281.0,7/5/2016,74317
1282.0,1282.0,1282.0,1282.0,7/6/2016,28366
1283.0,1283.0,1283.0,1283.0,7/7/2016,52396
1284.0,1284.0,1284.0,1284.0,7/8/2016,74554
1285.0,1285.0,1285.0,1285.0,7/9/2016,12759
1286.0,1286.0,1286.0,1286.0,7/10/2016,-20634
1287.0,1287.0,1287.0,1287.0,7/11/2016,20126
1288.0,1288.0,1288.0,1288.0,7/12/2016,82326
1289.0,1289.0,1289.0,1289.0,7/13/2016,8586
1290.0,1290.0,1290.0,1290.0,7/14/2016,39281
1291.0,1291.0,1291.0,1291.0,7/15/2016,12483
1292.0,1292.0,1292.0,1292.0,7/16/2016,38638
1293.0,1293.0,1293.0,1293.0,7/17/2016,76971
1294.0,1294.0,1294.0,1294.0,7/18/2016,84480
1295.0,1295.0,1295.0,1295.0,7/19/2016,46733
1296.0,1296.0,1296.0,1296.0,7/20/2016,35193
1297.0,1297.0,1297.0,1297.0,7/21/2016,61307
1298.0,1298.0,1298.0,1298.0,7/22/2016,-20794
1299.0,1299.0,1299.0,1299.0,7/23/2016,68127
1300.0,1300.0,1300.0,1300.0,7/24/2016,34560
1301.0,1301.0,1301.0,1301.0,7/25/2016,-28847
1302.0,1302.0,1302.0,1302.0,7/26/2016,80391
1303.0,1303.0,1303.0,1303.0,7/27/2016,-859
1304.0,1304.0,1304.0,1304.0,7/28/2016,69751
1305.0,1305.0,1305.0,1305.0,7/29/2016,8634
1306.0,1306.0,1306.0,1306.0,7/30/2016,69347
1307.0,1307.0,1307.0,1307.0,7/31/2016,-369
1308.0,1308.0,1308.0,1308.0,8/1/2016,45479
1309.0,1309.0,1309.0,1309.0,8/2/2016,69098
1310.0,1310.0,1310.0,1310.0,8/3/2016,9242
1311.0,1311.0,1311.0,1311.0,8/4/2016,52531
1312.0,1312.0,1312.0,1312.0,8/5/2016,20830
1313.0,1313.0,1313.0,1313.0,8/6/2016,55298
1314.0,1314.0,1314.0,1314.0,8/7/2016,-6442
1315.0,1315.0,1315.0,1315.0,8/8/2016,9456
1316.0,1316.0,1316.0,1316.0,8/9/2016,23418
1317.0,1317.0,1317.0,1317.0,8/10/2016,7745
1318.0,1318.0,1318.0,1318.0,8/11/2016,5888
1319.0,1319.0,1319.0,1319.0,8/12/2016,30719
1320.0,1320.0,1320.0,1320.0,8/13/2016,78898
1321.0,1321.0,1321.0,1321.0,8/14/2016,19250
1322.0,1322.0,1322.0,1322.0,8/15/2016,-15585
1323.0,1323.0,1323.0,1323.0,8/16/2016,-11346
1324.0,1324.0,1324.0,1324.0,8/17/2016,-25772
1325.0,1325.0,1325.0,1325.0,8/18/2016,16941
1326.0,1326.0,1326.0,1326.0,8/19/2016,41063
1327.0,1327.0,1327.0,1327.0,8/20/2016,73980
1328.0,1328.0,1328.0,1328.0,8/21/2016,11373
1329.0,1329.0,1329.0,1329.0,8/22/2016,17618
1330.0,1330.0,1330.0,1330.0,8/23/2016,-27510
1331.0,1331.0,1331.0,1331.0,8/24/2016,-11063
1332.0,1332.0,1332.0,1332.0,8/25/2016,79162
1333.0,1333.0,1333.0,1333.0,8/26/2016,39687
1334.0,1334.0,1334.0,1334.0,8/27/2016,8421
1335.0,1335.0,1335.0,1335.0,8/28/2016,14620
1336.0,1336.0,1336.0,1336.0,8/29/2016,58231
1337.0,1337.0,1337.0,1337.0,8/30/2016,4164
1338.0,1338.0,1338.0,1338.0,8/31/2016,24066
1339.0,1339.0,1339.0,1339.0,9/1/2016,35061
1340.0,1340.0,1340.0,1340.0,9/2/2016,45434
1341.0,1341.0,1341.0,1341.0,9/3/2016,54670
1342.0,1342.0,1342.0,1342.0,9/4/2016,28611
1343.0,1343.0,1343.0,1343.0,9/5/2016,42252
1344.0,1344.0,1344.0,1344.0,9/6/2016,-21320
1345.0,1345.0,1345.0,1345.0,9/7/2016,4363
1346.0,1346.0,1346.0,1346.0,9/8/2016,19550
1347.0,1347.0,1347.0,1347.0,9/9/2016,59278
1348.0,1348.0,1348.0,1348.0,9/10/2016,76849
1349.0,1349.0,1349.0,1349.0,9/11/2016,4128
1350.0,1350.0,1350.0,1350.0,9/12/2016,75394
1351.0,1351.0,1351.0,1351.0,9/13/2016,14928
1352.0,1352.0,1352.0,1352.0,9/14/2016,30624
1353.0,1353.0,1353.0,1353.0,9/15/2016,-6717
1354.0,1354.0,1354.0,1354.0,9/16/2016,29914
1355.0,1355.0,1355.0,1355.0,9/17/2016,83162
1356.0,1356.0,1356.0,1356.0,9/18/2016,31508
1357.0,1357.0,1357.0,1357.0,9/19/2016,11303
1358.0,1358.0,1358.0,1358.0,9/20/2016,3037
1359.0,1359.0,1359.0,1359.0,9/21/2016,30037
1360.0,1360.0,1360.0,1360.0,9/22/2016,42255
1361.0,1361.0,1361.0,1361.0,9/23/2016,70358
1362.0,1362.0,1362.0,1362.0,9/24/2016,19726
1363.0,1363.0,1363.0,1363.0,9/25/2016,37183
1364.0,1364.0,1364.0,1364.0,9/26/2016,64503
1365.0,1365.0,1365.0,1365.0,9/27/2016,17120
1366.0,1366.0,1366.0,1366.0,9/28/2016,-14845
1367.0,1367.0,1367.0,1367.0,9/29/2016,12969
1368.0,1368.0,1368.0,1368.0,9/30/2016,20869
1369.0,1369.0,1369.0,1369.0,10/1/2016,46350
1370.0,1370.0,1370.0,1370.0,10/2/2016,37378
1371.0,1371.0,1371.0,1371.0,10/3/2016,27686
1372.0,1372.0,1372.0,1372.0,10/4/2016,84126
1373.0,1373.0,1373.0,1373.0,10/5/2016,4185
1374.0,1374.0,1374.0,1374.0,10/6/2016,65092
1375.0,1375.0,1375.0,1375.0,10/7/2016,70808
1376.0,1376.0,1376.0,1376.0,10/8/2016,80263
1377.0,1377.0,1377.0,1377.0,10/9/2016,3551
1378.0,1378.0,1378.0,1378.0,10/10/2016,-13851
1379.0,1379.0,1379.0,1379.0,10/11/2016,54090
1380.0,1380.0,1380.0,1380.0,10/12/2016,11531
1381.0,1381.0,1381.0,1381.0,10/13/2016,44690
1382.0,1382.0,1382.0,1382.0,10/14/2016,-2857
1383.0,1383.0,1383.0,1383.0,10/15/2016,-9798
1384.0,1384.0,1384.0,1384.0,10/16/2016,79131
1385.0,1385.0,1385.0,1385.0,10/17/2016,46232
1386.0,1386.0,1386.0,1386.0,10/18/2016,-26390
1387.0,1387.0,1387.0,1387.0,10/19/2016,79726
1388.0,1388.0,1388.0,1388.0,10/20/2016,79246
1389.0,1389.0,1389.0,1389.0,10/21/2016,51318
1390.0,1390.0,1390.0,1390.0,10/22/2016,78336
1391.0,1391.0,1391.0,1391.0,10/23/2016,54154
1392.0,1392.0,1392.0,1392.0,10/24/2016,67216
1393.0,1393.0,1393.0,1393.0,10/25/2016,58224
1394.0,1394.0,1394.0,1394.0,10/26/2016,82172
1395.0,1395.0,1395.0,1395.0,10/27/2016,10666
1396.0,1396.0,1396.0,1396.0,10/28/2016,-6206
1397.0,1397.0,1397.0,1397.0,10/29/2016,21303
1398.0,1398.0,1398.0,1398.0,10/30/2016,39578
1399.0,1399.0,1399.0,1399.0,10/31/2016,27688
1400.0,1400.0,1400.0,1400.0,11/1/2016,-18244
1401.0,1401.0,1401.0,1401.0,11/2/2016,57500
1402.0,1402.0,1402.0,1402.0,11/3/2016,34740
1403.0,1403.0,1403.0,1403.0,11/4/2016,-16415
1404.0,1404.0,1404.0,1404.0,11/5/2016,-9760
1405.0,1405.0,1405.0,1405.0,11/6/2016,-4740
1406.0,1406.0,1406.0,1406.0,11/7/2016,61904
1407.0,1407.0,1407.0,1407.0,11/8/2016,23781
1408.0,1408.0,1408.0,1408.0,11/9/2016,10057
1409.0,1409.0,1409.0,1409.0,11/10/2016,-8281
1410.0,1410.0,1410.0,1410.0,11/11/2016,2617
1411.0,1411.0,1411.0,1411.0,11/12/2016,40507
1412.0,1412.0,1412.0,1412.0,11/13/2016,61798
1413.0,1413.0,1413.0,1413.0,11/14/2016,59668
1414.0,1414.0,1414.0,1414.0,11/15/2016,-25965
1415.0,1415.0,1415.0,1415.0,11/16/2016,-4989
1416.0,1416.0,1416.0,1416.0,11/17/2016,-11341
1417.0,1417.0,1417.0,1417.0,11/18/2016,82714
1418.0,1418.0,1418.0,1418.0,11/19/2016,68796
1419.0,1419.0,1419.0,1419.0,11/20/2016,26527
1420.0,1420.0,1420.0,1420.0,11/21/2016,49058
1421.0,1421.0,1421.0,1421.0,11/22/2016,-7289
1422.0,1422.0,1422.0,1422.0,11/23/2016,42357
1423.0,1423.0,1423.0,1423.0,11/24/2016,80892
1424.0,1424.0,1424.0,1424.0,11/25/2016,-25126
1425.0,1425.0,1425.0,1425.0,11/26/2016,2427
1426.0,1426.0,1426.0,1426.0,11/27/2016,41971
1427.0,1427.0,1427.0,1427.0,11/28/2016,57800
1428.0,1428.0,1428.0,1428.0,11/29/2016,49111
1429.0,1429.0,1429.0,1429.0,11/30/2016,45361
1430.0,1430.0,1430.0,1430.0,12/1/2016,3113
1431.0,1431.0,1431.0,1431.0,12/2/2016,41472
1432.0,1432.0,1432.0,1432.0,12/3/2016,31488
1433.0,1433.0,1433.0,1433.0,12/4/2016,15371
1434.0,1434.0,1434.0,1434.0,12/5/2016,32618
1435.0,1435.0,1435.0,1435.0,12/6/2016,83990
1436.0,1436.0,1436.0,1436.0,12/7/2016,-26773
1437.0,1437.0,1437.0,1437.0,12/8/2016,4507
1438.0,1438.0,1438.0,1438.0,12/9/2016,-4510
1439.0,1439.0,1439.0,1439.0,12/10/2016,64649
1440.0,1440.0,1440.0,1440.0,12/11/2016,-12573
1441.0,1441.0,1441.0,1441.0,12/12/2016,35350
1442.0,1442.0,1442.0,1442.0,12/13/2016,9189
1443.0,1443.0,1443.0,1443.0,12/14/2016,33620
1444.0,1444.0,1444.0,1444.0,12/15/2016,62129
1445.0,1445.0,1445.0,1445.0,12/16/2016,-25586
1446.0,1446.0,1446.0,1446.0,12/17/2016,74263
1447.0,1447.0,1447.0,1447.0,12/18/2016,-22532
1448.0,1448.0,1448.0,1448.0,12/19/2016,52028
1449.0,1449.0,1449.0,1449.0,12/20/2016,47894
1450.0,1450.0,1450.0,1450.0,12/21/2016,-23615
1451.0,1451.0,1451.0,1451.0,12/22/2016,11828
1452.0,1452.0,1452.0,1452.0,12/23/2016,-15684
1453.0,1453.0,1453.0,1453.0,12/24/2016,8534
1454.0,1454.0,1454.0,1454.0,12/25/2016,24436
1455.0,1455.0,1455.0,1455.0,12/26/2016,-21941
1456.0,1456.0,1456.0,1456.0,12/27/2016,6764
1457.0,1457.0,1457.0,1457.0,12/28/2016,4779
1458.0,1458.0,1458.0,1458.0,12/29/2016,60765
1459.0,1459.0,1459.0,1459.0,12/30/2016,-13100
1460.0,1460.0,1460.0,1460.0,12/31/2016,30294
1461.0,1461.0,1461.0,1461.0,1/1/2017,20005
1462.0,1462.0,1462.0,1462.0,1/2/2017,56144
1463.0,1463.0,1463.0,1463.0,1/3/2017,-23194
1464.0,1464.0,1464.0,1464.0,1/4/2017,34435
1465.0,1465.0,1465.0,1465.0,1/5/2017,49124
1466.0,1466.0,1466.0,1466.0,1/6/2017,1757
1467.0,1467.0,1467.0,1467.0,1/7/2017,74981
1468.0,1468.0,1468.0,1468.0,1/8/2017,39965
1469.0,1469.0,1469.0,1469.0,1/9/2017,53167
1470.0,1470.0,1470.0,1470.0,1/10/2017,-9943
1471.0,1471.0,1471.0,1471.0,1/11/2017,65476
1472.0,1472.0,1472.0,1472.0,1/12/2017,-971
1473.0,1473.0,1473.0,1473.0,1/13/2017,60484
1474.0,1474.0,1474.0,1474.0,1/14/2017,14660
1475.0,1475.0,1475.0,1475.0,1/15/2017,56062
1476.0,1476.0,1476.0,1476.0,1/16/2017,-15962
1477.0,1477.0,1477.0,1477.0,1/17/2017,28705
1478.0,1478.0,1478.0,1478.0,1/18/2017,66056
1479.0,1479.0,1479.0,1479.0,1/19/2017,-22307
1480.0,1480.0,1480.0,1480.0,1/20/2017,80572
1481.0,1481.0,1481.0,1481.0,1/21/2017,-14562
1482.0,1482.0,1482.0,1482.0,1/22/2017,-28683
1483.0,1483.0,1483.0,1483.0,1/23/2017,68427
1484.0,1484.0,1484.0,1484.0,1/24/2017,47756
1485.0,1485.0,1485.0,1485.0,1/25/2017,-2854
1486.0,1486.0,1486.0,1486.0,1/26/2017,39801
1487.0,1487.0,1487.0,1487.0,1/27/2017,18310
1488.0,1488.0,1488.0,1488.0,1/28/2017,-26905
1489.0,1489.0,1489.0,1489.0,1/29/2017,49913
1490.0,1490.0,1490.0,1490.0,1/30/2017,58031
1491.0,1491.0,1491.0,1491.0,1/31/2017,4471
1492.0,1492.0,1492.0,1492.0,2/1/2017,29758
1493.0,1493.0,1493.0,1493.0,2/2/2017,-26666
1494.0,1494.0,1494.0,1494.0,2/3/2017,-898
1495.0,1495.0,1495.0,1495.0,2/4/2017,13624
1496.0,1496.0,1496.0,1496.0,2/5/2017,84620
1497.0,1497.0,1497.0,1497.0,2/6/2017,55489
1498.0,1498.0,1498.0,1498.0,2/7/2017,52443
1499.0,1499.0,1499.0,1499.0,2/8/2017,-9422
1500.0,1500.0,1500.0,1500.0,2/9/2017,19271
1501.0,1501.0,1501.0,1501.0,2/10/2017,33888
1502.0,1502.0,1502.0,1502.0,2/11/2017,-25972
1503.0,1503.0,1503.0,1503.0,2/12/2017,82105
1504.0,1504.0,1504.0,1504.0,2/13/2017,-8556
1505.0,1505.0,1505.0,1505.0,2/14/2017,23227
1506.0,1506.0,1506.0,1506.0,2/15/2017,-4196
1507.0,1507.0,1507.0,1507.0,2/16/2017,-25483
1508.0,1508.0,1508.0,1508.0,2/17/2017,69774
1509.0,1509.0,1509.0,1509.0,2/18/2017,83379
1510.0,1510.0,1510.0,1510.0,2/19/2017,-10717
1511.0,1511.0,1511.0,1511.0,2/20/2017,-25319
1512.0,1512.0,1512.0,1512.0,2/21/2017,-6116
1513.0,1513.0,1513.0,1513.0,2/22/2017,70743
1514.0,1514.0,1514.0,1514.0,2/23/2017,-8056
1515.0,1515.0,1515.0,1515.0,2/24/2017,11977
1516.0,1516.0,1516.0,1516.0,2/25/2017,4263
